Frequencia_Hz,Impedancia_Ohm,Fase_Graus,Z_Real,Z_Imaginario
36000.0,613.9178109746153,-87.75170832204239,24.0840097735728,613.4452209489369
37000.0,628.2498431104366,-88.48977699981441,16.557720479052723,628.0316132654675
38000.0,623.1045261864776,-88.4898461295647,16.421362506919316,622.8881034403299
39000.0,618.2230716688757,-88.48991570434369,16.291965685805074,618.0083641810945
40000.0,613.5856898771538,-88.48998571711631,16.169007752700775,613.3726126999117
41000.0,609.1745218313696,-88.49005616070964,16.05201740373272,608.9629962368388
42000.0,604.9734094068132,-88.49012702785842,15.940568227242736,604.763362294622
43000.0,600.967697560143,-88.49019831115433,15.834273484375819,600.759060933717
44000.0,597.1440635246853,-88.4902700030344,15.732781601050906,596.9367740270883
45000.0,560.5541687796923,-88.92234209579956,10.542661587799401,560.4550190897901
46000.0,581.0771303279598,-89.60791458166455,3.9763852324782163,581.0635247119369
47000.0,577.7310084060884,-89.60798745270563,3.952752527593934,577.7174861654886
48000.0,574.5243082309615,-89.60806070092417,3.93007827820175,574.510866070427
49000.0,571.4484937772685,-89.60813431818073,3.9083037137228738,571.4351286037552
50000.0,568.4957119017231,-89.60820829635912,3.8873747698100964,568.4824208082832
51000.0,565.6587253938461,-89.60828262720283,3.8672416285513482,565.6455056449905
52000.0,562.9308537516567,-89.60835730237544,3.8478583096641157,562.9177027701278
53000.0,560.3059206620029,-89.60843231341589,3.8291823089488255,560.2928360167917
54000.0,526.5062073164102,-90.16650765171946,-1.5300810904858886,526.5039840253511
55000.0,524.0704108197482,-90.16658330861159,-1.5236944278744227,524.068195802865
56000.0,521.7216070551099,-90.16665927527924,-1.5175571928146236,521.7193999539725
57000.0,519.4552174576518,-90.16673554293475,-1.5116562895691037,519.4530179325542
58000.0,547.5571792256234,-90.81931210264182,-7.829633154946756,547.5011975933755
59000.0,545.4431185607823,-90.81938894532948,-7.800135215582427,545.3873426070046
60000.0,543.3995265847692,-90.81946606185853,-7.771642038412518,543.3439491450863
61000.0,541.4229376243632,-90.81954344294827,-7.744104220589534,541.3675518865308
62000.0,512.4287095981638,-91.46612107926843,-13.110922908410144,512.2609551009417
63000.0,510.57660627120885,-91.46619896141536,-13.064229074316524,510.4094403418875
64000.0,508.78238117322115,-91.46627707984176,-13.019013325023558,508.61578493430164
65000.0,507.0433630013255,-91.46635542485421,-12.975207430775452,506.8773184468035
66000.0,505.3570423497902,-91.46643398670203,-12.93274729239178,505.1915322924552
67000.0,503.7210596281516,-91.46651275558057,-12.89157263301527,503.5560676508183
68000.0,502.13319404538464,-91.46659172153682,-12.851626716203889,501.96870445573325
69000.0,474.9613535519733,-92.24217087455999,-18.58204446825588,474.59771911725653
70000.0,473.4635656440879,-92.24225020448561,-18.524101138245268,473.10105228104663
71000.0,472.0079689448754,-92.24232970110259,-18.46780581103862,471.6465444546289
72000.0,470.5928054873077,-92.24240935414133,-18.41308978039898,470.232439014105
73000.0,469.2164136313172,-92.24248915318847,-18.35988810000629,468.8570755891294
74000.0,467.87722155521834,-92.24256908768139,-18.308139329300776,467.51888355929515
75000.0,466.5737412678154,-92.24264914708856,-18.25778530116969,466.21637607074973
76000.0,465.3045630932389,-92.24272932073711,-18.208770905202165,464.94814452529204
77000.0,443.75315058553446,-93.03780959788973,-23.516672654674046,443.1295801025259
78000.0,442.54863583443785,-93.0378899676789,-23.45345936316839,441.9267250606395
79000.0,441.37461512767277,-93.03797041910428,-23.391859440725423,440.7543213526177
80000.0,440.22994493857686,-93.03805094119973,-23.331812320527728,439.6112270568873
81000.0,439.11353821094013,-93.03813152285299,-23.27326042229274,438.4963566432986
82000.0,438.0243609156848,-93.03821215288592,-23.216148970724156,437.4086775345949
83000.0,436.96142885645963,-93.03829281999312,-23.16042582604558,436.34720691650483
84000.0,435.9238047034066,-93.03837351279788,-23.106041327503327,435.3110087756402
85000.0,416.6845952363077,-94.00295421980142,-29.087880270152727,415.6680732611477
86000.0,415.6949487800715,-94.00303492943434,-29.019379260132524,414.6808002170137
87000.0,414.72805281708224,-94.00311563010327,-28.952463632300663,413.7162223590814
88000.0,413.78313176234263,-94.00319631014005,-28.887079253710944,412.77356599380494
89000.0,412.85944488860844,-94.00327695780653,-28.823174420827982,411.85209220063024
90000.0,411.95628438984613,-94.00335756131867,-28.760699724710644,410.95109490015085
91000.0,455.8461735723753,-94.41743810882285,-35.11040277847653,454.4920170666469
92000.0,410.2088651639799,-94.00351858833902,-28.63985383040306,409.2078589564152
93000.0,409.3633397321091,-94.0035989878107,-28.58139419127964,408.3643566996376
94000.0,394.58560420304417,-95.09867929511722,-35.06735038411424,393.0242740357384
95000.0,393.77549047459104,-95.09875949801386,-34.99590352122475,392.2173168477367
96000.0,392.9822541154807,-95.098839584293,-34.92595356399361,391.4271705149376
97000.0,392.20537314521806,-95.09891954167585,-34.85745411273379,390.65331512321563
98000.0,391.4443468886342,-95.09899935776775,-34.790360658067556,389.89525197974774
99000.0,390.69869489986013,-95.099079020078,-34.72463048555809,389.15250254122157
100000.0,389.96795595086155,-95.09915851604424,-34.6602225861018,388.42460740634726
1000.0,4221.11,4.01,4210.776132881938,-295.18467245408505
2000.0,3898.6821975430757,-98.51323783299665,-577.1527765114486,3855.7252949353683
3000.0,2857.303731695384,-104.31081695818689,-706.2739089645797,2768.6389762257304
4000.0,2254.387098771538,-104.86289587878377,-578.2659017530841,2178.960701338426
5000.0,1892.6713190172302,-104.86297459626715,-485.48581278018787,1829.346398968654
6000.0,1651.527465847692,-104.86305311210285,-423.63261184425085,1596.2701465075759
7000.0,1479.281856440879,-104.86313142773594,-379.451917744055,1429.787065585478
8000.0,1353.3156493857691,-105.66570954458945,-365.4280357865387,1303.044741186433
9000.0,1252.8390438984613,-105.66578746406337,-338.2985568102527,1206.300027512439
10000.0,1172.4577595086153,-105.66586518753394,-316.59508736077504,1128.9042246758513
11000.0,1106.6912540987414,-105.66594271635296,-298.83780627978325,1065.5803570996097
12000.0,1051.885832923846,-105.66602005184737,-284.04016613135656,1012.8104410648444
13000.0,1005.512015006627,-105.66609719531887,-271.5191725394359,968.1589493808274
14000.0,972.9608282204396,-106.46267414804365,-275.728004182651,933.0738668298752
15000.0,938.5117063390769,-106.46273015127217,-265.96632477967717,900.0367420381665
16000.0,908.3687246928846,-106.46278602850896,-257.42490684257666,871.1292426140155
17000.0,881.7719761815384,-106.46284178082784,-249.88840995871286,845.622611185038
18000.0,858.1304219492307,-106.46287664927651,-243.18904896213326,822.9501245760024
19000.0,836.9774523729554,-106.46291145715625,-237.19491103885088,802.6642074728351
20000.0,826.0661797543075,-85.70294620533744,61.89503278240106,823.7440975513824
21000.0,811.3032188136262,-107.20548089466408,-239.9830299192944,774.9974569042829
22000.0,803.9597270493707,-86.42475552595376,50.13436647293537,802.3950323971703
23000.0,743.0708606559197,-107.44557088075757,-222.77239435418875,708.891221746772
24000.0,729.9652164619231,-107.44560541901782,-218.84374641562263,696.3882766812469
25000.0,725.5412238034462,-86.66485914145174,42.20932042246248,724.312391656857
26000.0,714.4115075033135,-86.66489363109218,41.561405137376155,713.2015505144137
27000.0,696.4730146328204,-107.44568810778047,-208.80373520881304,664.4363477975725
28000.0,694.5370141102198,-86.66492105213254,40.404860304361904,693.360736725786
29000.0,700.2037584512466,-87.38793480703808,31.910629337277488,699.4762434025552
30000.0,691.8884531695384,-87.38794861301731,31.53150649445116,691.1695853605878
31000.0,684.1096191963275,-87.38796247052181,31.176835575397334,683.39884108802
32000.0,676.8169623464422,-87.38797637999687,30.844324169045677,676.1137686709392
33000.0,669.9662846995803,-87.38799034188128,30.531957731986022,669.2702161244076
34000.0,663.5185880907692,-87.3880043566072,30.237958725586537,662.8292258146721
35000.0,657.4393312881757,-87.38801842460008,29.960752758176316,656.7562924089933
36000.0,613.9178109746153,-87.73753254627854,24.23578394692405,613.4392434531244
37000.0,628.2498431104366,-88.4755467220543,16.71370116424344,628.0274815337945
38000.0,623.1045261864776,-88.47556095233206,16.57666256032259,622.8839898507875
39000.0,618.2230716688757,-88.47557523750929,16.44664547539375,618.0042671343836
40000.0,613.5856898771538,-88.47558957797612,16.32312326027007,613.3685307130231
41000.0,609.1745218313696,-88.47560397411527,16.205620645964274,608.9589279318901
42000.0,604.9734094068132,-88.47561842630186,16.093707627007124,604.7593063890129
43000.0,600.967697560143,-88.47563293490342,15.986994198254322,600.7550162314457
44000.0,597.1440635246853,-88.47564750027968,15.885125809403835,596.9327394110602
45000.0,560.5541687796923,-88.90766212278243,10.686257585809434,560.4522995180781
46000.0,581.0771303279598,-89.59317680275545,4.125847866561578,581.0624826725253
47000.0,577.7310084060884,-89.59319154053435,4.101940646008628,577.7164461540389
48000.0,574.5243082309615,-89.59320633644653,4.079024434625917,574.5098278601739
49000.0,571.4484937772685,-89.59322119081101,4.057038528874983,571.4340919814673
50000.0,568.4957119017231,-89.59323610393837,4.03592708139486,568.4813855732135
51000.0,565.6587253938461,-89.5932510761308,4.015638624912956,565.6444716079392
52000.0,562.9308537516567,-89.59326610768187,3.9961256510900953,562.916669752593
53000.0,560.3059206620029,-89.59328119887655,3.977344237042471,560.2918038502033
54000.0,526.5062073164102,-90.1512963499911,-1.390300917745055,526.5043716875186
55000.0,524.0704108197482,-90.15131156129283,-1.3840080471585263,524.0685833156812
56000.0,521.7216070551099,-90.15132683304016,-1.377944194255756,521.7197873743759
57000.0,519.4552174576518,-90.15134216548239,-1.3720973295303427,519.4534053145619
58000.0,547.5571792256234,-90.80385755885985,-7.681953910201729,547.503289584312
59000.0,545.4431185607823,-90.80387301340363,-7.652441803662451,545.389434917613
60000.0,543.3995265847692,-90.80388852933555,-7.623917817468353,543.346042011593
61000.0,541.4229376243632,-90.80390410686807,-7.596333379822338,541.369645533417
62000.0,512.4287095981638,-91.45041974620415,-12.970542446771546,512.2645287828113
63000.0,510.57660627120885,-91.45043544753722,-12.923802072666065,510.41301532328856
64000.0,508.78238117322115,-91.45045121105109,-12.878526275219528,508.61936155957665
65000.0,507.0433630013255,-91.45046703691987,-12.834647479942822,506.88089704363443
66000.0,505.3570423497902,-91.45048292530781,-12.792102207755784,505.1951131727563
67000.0,503.7210596281516,-91.45049887636921,-12.75083076935468,503.5596511115631
68000.0,502.13319404538464,-91.45051489024843,-12.710776986547026,501.9722907796985
69000.0,474.9613535519733,-92.22603096707971,-18.4483521530008,474.60293474731213
70000.0,473.4635656440879,-92.22604710698718,-18.39030865160493,473.10627193064374
71000.0,472.0079689448754,-92.22606331008468,-18.333903633265315,471.6517684956059
72000.0,470.5928054873077,-92.2260795764757,-18.279068845698998,470.2376678006019
73000.0,469.2164136313172,-92.22609590625336,-18.225739776426195,468.8623094583711
74000.0,467.87722155521834,-92.2261122995003,-18.173855400074647,467.5241228323177
75000.0,466.5737412678154,-92.22612875628849,-18.123357945900707,466.22162105313294
76000.0,465.3045630932389,-92.22614527667929,-18.07419268366413,464.9533955077904
77000.0,443.75315058553446,-93.02116186072334,-23.387916896122572,443.13639435037163
78000.0,442.54863583443785,-93.02117850846051,-23.324561605598756,441.9335469330525
79000.0,441.37461512767277,-93.02119521991973,-23.26281330619826,440.761151187559
80000.0,440.22994493857686,-93.02121199511892,-23.202611750459933,439.61806517542004
81000.0,439.11353821094013,-93.021228834065,-23.14389966602716,438.50320335019177
82000.0,438.0243609156848,-93.02124573675378,-23.0866225742338,437.41553311891994
83000.0,436.96142885645963,-93.02126270316991,-23.030728621805483,436.35407165217055
84000.0,435.9238047034066,-93.02127973328673,-22.976168424581292,435.31788292191607
85000.0,416.6845952363077,-93.98579682706625,-28.96340591866015,415.67676507694836
86000.0,415.6949487800715,-93.98581398445899,-28.89474058172227,414.6895036144287
87000.0,414.72805281708224,-93.98583120540397,-28.827656494210533,413.72493762704266
88000.0,413.78313176234263,-93.98584848982865,-28.762099761879355,412.78229340457415
89000.0,412.85944488860844,-93.98586583764897,-28.698018912594975,411.8608320103069
90000.0,411.95628438984613,-93.98588324876913,-28.635364761768116,410.95984734916414
91000.0,455.8461735723753,-94.39990072308169,-34.97128789081807,454.50274254819806
92000.0,410.2088651639799,-93.98591826046741,-28.51415050889537,409.2166373449109
93000.0,409.3633397321091,-93.9859358607953,-28.455502384527488,408.37314835903493
94000.0,394.58560420304417,-95.08095352392232,-34.94575758170926,393.03510412089383
95000.0,393.77549047459104,-95.0809712496935,-34.87413267511591,392.22816289586234
96000.0,392.9822541154807,-95.08098903794183,-34.80400242004383,391.4380327270586
97000.0,392.20537314521806,-95.08100688848818,-34.73532059960545,390.6641936840672
98000.0,391.4443468886342,-95.08102480114137,-34.668042883194666,389.9061470581329
99000.0,390.69869489986013,-95.081042775698,-34.60212673121493,389.1634142903607
100000.0,389.96795595086155,-95.08106081194238,-34.5375313055256,388.4355359642227
1000.0,4221.11,4.01,4210.776132881938,-295.18467245408505
2000.0,3898.6821975430757,-98.49507890964647,-575.9307409563546,3855.90802004674
3000.0,2857.303731695384,-104.29259706856982,-705.3934542060451,2768.863429265451
4000.0,2254.387098771538,-104.84461528845944,-577.5706607779811,2179.14508991853
5000.0,1892.6713190172302,-104.84463356904976,-484.90019343805494,1829.5017147393328
6000.0,1651.527465847692,-104.84465191007698,-423.1199293922151,1596.4061186929928
7000.0,1479.281856440879,-104.844670311279,-378.99121027411536,1429.9092535297946
8000.0,1353.3156493857691,-105.64718877239545,-365.00680950304627,1303.1627971549958
9000.0,1252.8390438984613,-105.64720729316765,-337.9073538345533,1206.40966928359
10000.0,1172.4577595086153,-105.64722587333854,-316.2278184237667,1129.0071588289009
11000.0,1106.6912540987414,-105.64724451265275,-298.49004331790064,1065.6778246443541
12000.0,1051.885832923846,-105.64726321085644,-283.70858854781636,1012.9033726324043
13000.0,1013.510215006627,-84.88728196769743,90.31935548664833,1009.4777709029833
14000.0,972.9608282204396,-106.46456078292506,-275.7587282805551,933.0647871549406
15000.0,938.5117063390769,-106.46455889629017,-265.9950516764855,900.0282525671678
16000.0,908.3687246928846,-106.46455706754516,-257.45183372726035,871.1212850749594
17000.0,881.7719761815384,-106.46455529650612,-249.9136994514376,845.6151375215513
18000.0,858.1304219492307,-106.46455358299045,-243.21313497426883,822.9430065628803
19000.0,836.9774523729554,-106.46455190605673,-237.21789220879583,802.6574159607192
20000.0,826.0661797543075,-85.70455026560782,61.87197110873735,823.7458300501409
21000.0,819.6184188136264,-86.44704866154756,50.79254414818216,818.043073387645
22000.0,795.6445270493706,-107.22780709378068,-235.64734124898706,759.9477245086665
23000.0,743.0708606559197,-107.44700404221285,-222.79012605433357,708.8856492330926
24000.0,729.9652164619231,-107.4470026090514,-218.8607281730873,696.3829398454907
25000.0,725.5412238034462,-86.68700121186136,41.929405282096255,724.3286494478125
26000.0,706.7783075033135,-107.44697906979096,-211.90847089587496,674.2628388987639
27000.0,704.1062146328204,-86.66619698435225,40.94589753077319,702.9146427269521
28000.0,694.5370141102198,-86.68697647547567,40.137955205084005,693.3762387918224
29000.0,700.2037584512466,-87.40995442005233,31.641807951734165,699.4884554721381
30000.0,691.8884531695384,-87.40993240043932,31.266309686296307,691.1816327912202
31000.0,684.1096191963275,-87.4099104166519,30.915047852648776,683.4107336684233
32000.0,676.8169623464422,-87.40988846870577,30.585750258730133,676.1255152713702
33000.0,669.9662846995803,-87.40986655661706,30.27642012967879,669.2818248079731
34000.0,663.5185880907692,-87.40984468040233,29.985295605302998,662.8407039322724
35000.0,657.4393312881757,-87.40982284007853,29.710816180841388,656.7676466807054
36000.0,613.9178109746153,-87.75930103566306,24.00271711943863,613.4484071238165
37000.0,628.2498431104366,-88.49727926717367,16.47548633838768,628.0337759374107
38000.0,623.1045261864776,-88.49725753462855,16.34078966295231,622.8902223885569
39000.0,618.2230716688757,-88.49723583804625,16.21300853573999,618.0104406059171
40000.0,613.5856898771538,-88.49721417744571,16.091624270067598,613.3746477075603
41000.0,609.1745218313696,-88.49719255284624,15.976168782812588,608.9649908488178
42000.0,604.9734094068132,-88.49717096426751,15.866218570180164,604.7653174559424
43000.0,600.967697560143,-88.49714941172955,15.761389524059314,600.7609775201869
44000.0,597.1440635246853,-88.49712789525272,15.66133245524127,596.9386528517816
45000.0,560.5541687796923,-88.92910641485776,10.476494397127695,560.4562598467777
46000.0,581.0771303279598,-89.61458497056567,3.9087376456186003,581.0639837059208
47000.0,577.7310084060884,-89.61456356239786,3.886445112356607,577.7179360365268
48000.0,574.5243082309615,-89.614542190376,3.8650876701172097,574.5113069779977
49000.0,571.4484937772685,-89.61452085452207,3.8446080518410826,571.4355606971241
50000.0,568.4957119017231,-89.61449955485836,3.8249535718182246,568.4828442273525
51000.0,565.6587253938461,-89.61447829140744,3.8060756765346326,565.6459205210757
52000.0,562.9308537516567,-89.61445706419217,3.7879295473471246,562.918109226656
53000.0,560.3059206620029,-89.61443587323565,3.7704737481360273,560.2932341699383
54000.0,526.5062073164102,-90.1724147185613,-1.5843624665512415,526.5038234792652
55000.0,524.0704108197482,-90.17239360019273,-1.5768395041398888,524.0680385922784
56000.0,521.7216070551099,-90.17237251815382,-1.5695803825231125,521.7192460371663
57000.0,519.4552174576518,-90.17235147246872,-1.5625712286622246,519.4528672701034
58000.0,547.5571792256234,-90.82483046316173,-7.882364908205284,547.5004409541378
59000.0,545.4431185607823,-90.82480949025742,-7.851732289824525,545.3866022239275
60000.0,543.3995265847692,-90.82478855378058,-7.822115945554631,543.3432248539459
61000.0,541.4229376243632,-90.82476765375613,-7.793465908156726,541.3668435311987
62000.0,512.4287095981638,-91.47124679020924,-13.1567499936671,512.2597801409393
63000.0,510.57660627120885,-91.47122596316522,-13.1090111906822,510.40829215151626
64000.0,508.78238117322115,-91.4712051726496,-13.062760055597789,508.61466326878815
65000.0,507.0433630013255,-91.471184418688,-13.017927938686055,506.8762230721393
66000.0,505.3570423497902,-91.47116370130624,-12.974450350821384,505.19046298462695
67000.0,503.7210596281516,-91.47114302053023,-12.932266652986419,503.55502419509617
68000.0,502.13319404538464,-91.47112237638608,-12.89131977317702,501.9676866459888
69000.0,474.9613535519733,-92.24660176889994,-18.6187468079313,474.5962806799319
70000.0,473.4635656440879,-92.24658119809811,-18.559862840394157,473.09965069080243
71000.0,472.0079689448754,-92.246560664007,-18.502634138077,471.6451794277335
72000.0,470.5928054873077,-92.24654016665308,-18.446991741686187,470.2311102767417
73000.0,469.2164136313172,-92.24651970606291,-18.392870470529623,468.8557828766642
74000.0,467.87722155521834,-92.24649928226309,-18.34020866720543,467.51762661559
75000.0,466.5737412678154,-92.24647889528033,-18.28894796271649,466.21515464757624
76000.0,465.3045630932389,-92.24645854514134,-18.239033060127237,464.9469583817293
77000.0,443.75315058553446,-93.04143823187287,-23.544736717398024,443.1280898651048
78000.0,442.54863583443785,-93.04141795550173,-23.48067095832256,441.92528007602016
79000.0,441.37461512767277,-93.04139771605469,-23.418224271705483,440.75292131880576
80000.0,440.22994493857686,-93.04137751355856,-23.35733595097686,439.6098716793057
81000.0,439.11353821094013,-93.04135734804011,-23.29794828742994,438.49504563418617
82000.0,438.0243609156848,-93.04133721952614,-23.24000638742488,437.4074106124707
83000.0,436.96142885645963,-93.04131712804336,-23.183458002805676,436.34598380563904
84000.0,435.9238047034066,-93.0412970736185,-23.128253373431686,435.30982920557636
85000.0,416.6845952363077,-94.00577705627816,-29.108359282502693,415.66663966107063
86000.0,415.6949487800715,-94.00575707604895,-29.039080886833162,414.67942102606713
87000.0,414.72805281708224,-94.00573713295736,-28.971392714515876,413.7148972391855
88000.0,413.78313176234263,-94.0057172270298,-28.90524056088996,412.7722946118953
89000.0,412.85944488860844,-94.00569735829261,-28.840572657465763,411.8508742281839
90000.0,411.95628438984613,-94.00567752677196,-28.77733953658068,410.94993001275003
91000.0,455.8461735723753,-94.41965773249396,-35.128009655251766,454.4906565576862
92000.0,410.2088651639799,-94.00563797548455,-28.654990525647545,409.20679928013817
93000.0,409.3633397321091,-94.00561825576953,-28.59578610724373,408.36334915554676
94000.0,394.58560420304417,-95.10059857337457,-35.08051578342934,393.0230991387783
95000.0,393.77549047459104,-95.1005789283251,-35.00835838386642,392.2162053533376
96000.0,392.9822541154807,-95.10055932064648,-34.93770225890775,391.42612203396976
97000.0,392.20537314521806,-95.10053975036378,-34.8685009839328,390.65232926876706
98000.0,391.4443468886342,-95.1005202175019,-34.800710029207956,389.89432836671574
99000.0,390.69869489986013,-95.10050072208554,-34.73428666418512,389.15164078593347
100000.0,389.96795595086155,-95.10048126413915,-34.66918986754148,388.4238071262129
1000.0,4221.11,4.01,4210.776132881938,-295.18467245408505
2000.0,3898.6821975430757,-98.51446184368695,-577.2351463033203,3855.712964331174
3000.0,2857.303731695384,-104.31194246075292,-706.3282952124134,2768.6251018407484
4000.0,2254.387098771538,-104.86392311536073,-578.3049675067247,2178.9503334552164
5000.0,1892.6713190172302,-104.86390380753383,-485.51548068314446,1829.3385252181831
6000.0,1651.527465847692,-104.86388453729535,-423.65577544669276,1596.2639989613124
7000.0,1479.281856440879,-104.86386530466812,-379.4702312388859,1429.7822052322094
8000.0,1353.3156493857691,-105.66634610967473,-365.4425127951703,1303.0406811432933
9000.0,1252.8390438984613,-105.66632695233746,-338.3099151313396,1206.296842091629
10000.0,1172.4577595086153,-105.66630783267829,-316.60380883094945,1128.901778750347
11000.0,1106.6912540987414,-105.66628875071895,-298.8442417819118,1065.578552267471
12000.0,1059.884032923846,-84.90626970648087,94.10212450734947,1055.698325001096
13000.0,1005.512015006627,-105.68701069998525,-271.87254167220516,968.0597778068162
14000.0,972.9608282204396,-106.46271097125296,-275.7286038563327,933.0736896230873
15000.0,938.5117063390769,-106.46271282106464,-265.96605254628855,900.0368224847418
16000.0,908.3687246928846,-106.46271466713986,-257.42382185887675,871.1295632337057
17000.0,881.7719761815384,-106.46271650954027,-249.88656109186047,845.6231575381432
18000.0,858.1304219492307,-106.46271834832723,-243.18677525471142,822.9507964732637
19000.0,836.9774523729554,-106.4627201835619,-237.19223146026656,802.664999308941
20000.0,826.0661797543075,-85.7027220152844,61.89825597278871,823.7438553588142
21000.0,811.3032188136262,-107.20522384353472,-239.97955297715993,774.9985335536018
22000.0,795.6445270493706,-107.18446566835273,-235.0724109889459,760.1257626310667
23000.0,743.0708606559197,-107.42450900977816,-222.51179160771483,708.9730647573673
24000.0,729.9652164619231,-107.42453150481059,-218.5875936109993,696.4687223154066
25000.0,717.9080238034462,-107.42455397591483,-214.9773440101506,684.9647233279323
26000.0,706.7783075033135,-107.40381642315079,-211.4004681890134,674.422284630864
27000.0,704.1062146328204,-86.64385958579741,41.21993352385977,702.8986260940108
28000.0,694.5370141102198,-86.64388192319598,40.65946107355536,693.3458532322435
29000.0,700.2037584512466,-87.36692501774826,32.167118128627514,699.4644950678702
30000.0,691.8884531695384,-87.36696804715056,31.78459682129453,691.1579928165804
31000.0,684.1096191963275,-87.36701101150385,31.42673326744503,683.387394903565
32000.0,676.8169623464422,-87.367053910909,31.091215849423193,676.1024602949393
33000.0,669.9662846995803,-87.3670967454668,30.776013145557773,669.2590377791125
34000.0,663.5185880907692,-87.36713951527794,30.479332724870506,662.8181704046854
35000.0,657.4393312881757,-87.36718222044307,30.199587005547954,656.7453534432794
36000.0,613.9178109746153,-87.7167248610627,24.4585605446941,613.4304014702443
37000.0,628.2498431104366,-88.4547674372373,16.94146486271563,628.0213787257512
38000.0,623.1045261864776,-88.45480994906724,16.802253437061648,622.8779453741411
39000.0,618.2230716688757,-88.4548523966528,16.67016529258914,617.998278260399
40000.0,613.5856898771538,-88.4548947800942,16.5446662185133,613.362594915716
41000.0,609.1745218313696,-88.45493709949154,16.425274122102334,608.9530428682425
42000.0,604.9734094068132,-88.4549793549449,16.311552824146244,604.753469881545
43000.0,600.967697560143,-88.45502154655422,16.203106720176326,600.7492262528135
44000.0,597.1440635246853,-88.45506367441939,16.09957616969855,596.9269940704052
45000.0,560.5541687796923,-88.88710573864023,10.887334056129692,560.4484294682625
46000.0,581.0771303279598,-89.57264773931645,4.3340421391762,581.0609670842748
47000.0,577.7310084060884,-89.5726896765477,4.308661783302111,577.7149413919922
48000.0,574.5243082309615,-89.57273155043355,4.284326652605592,574.5083335282428
49000.0,571.4484937772685,-89.57277336107349,4.260972781402386,571.4326077073875
50000.0,568.4957119017231,-89.57281510856694,4.23854132120485,568.4799110066383
51000.0,565.6587253938461,-89.57285679301323,4.216978039036581,565.6430064187207
52000.0,562.9308537516567,-89.57289841451163,4.196232873632094,562.915213629228
53000.0,560.3059206620029,-89.5729399731613,4.176259541880557,560.2903564984263
54000.0,526.5062073164102,-90.13098146906138,-1.2036226232235263,526.5048315403112
55000.0,524.0704108197482,-90.13102290231089,-1.1984332350212885,524.0690405419508
56000.0,521.7216070551099,-90.13106427300876,-1.1934387504381432,521.7202420570966
57000.0,519.4552174576518,-90.1311055812539,-1.1886288897306607,519.453857532446
58000.0,547.5571792256234,-90.78364682714512,-7.4888250384694794,547.5059652835433
59000.0,545.4431185607823,-90.78368801078115,-7.460303495248583,545.3920969880938
60000.0,543.3995265847692,-90.78372913226062,-7.432742210548157,543.3486908383812
61000.0,541.4229376243632,-90.78377019168214,-7.406093936913969,541.3722814832623
62000.0,512.4287095981638,-91.4303111891442,-12.790757021885938,512.2690493824962
63000.0,510.57660627120885,-91.43035212474527,-12.744891257412082,510.41751401990683
64000.0,508.78238117322115,-91.4303929985837,-12.700467082830315,508.6238389302755
65000.0,507.0433630013255,-91.43043381075776,-12.657417944408413,506.88535363992764
66000.0,505.3570423497902,-91.43047456136568,-12.615681322014899,505.1995495220765
67000.0,503.7210596281516,-91.43051525050562,-12.575198428102846,503.56406771869825
68000.0,502.13319404538464,-91.43055587827565,-12.53591393325585,501.976688128122
69000.0,474.9613535519733,-92.20609644477376,-18.28322573959571,474.609324628665
70000.0,473.4635656440879,-92.20613695009789,-18.22590415953304,473.112633957265
71000.0,472.0079689448754,-92.20617739434589,-18.17020413415512,471.6581033218762
72000.0,470.5928054873077,-92.20621777761555,-18.116058083058874,470.2439760549265
73000.0,469.2164136313172,-92.20625810000459,-18.06340212891117,468.8685917446003
74000.0,467.87722155521834,-92.20629836161065,-18.01217584724098,467.53037973107047
75000.0,466.5737412678154,-92.2063385625313,-17.962322036248814,466.22785312303307
76000.0,465.3045630932389,-92.20637870286404,-17.913786504788952,464.95960328661977
77000.0,443.75315058553446,-93.00141878270632,-23.235218811512098,443.14442709050195
78000.0,442.54863583443785,-93.0014588021555,-23.172458277817334,441.9415484612017
79000.0,441.37461512767277,-93.00149876130884,-23.111292331514797,440.76912215565704
80000.0,440.22994493857686,-93.00153866026358,-23.051661162537627,439.62600621240546
81000.0,439.11353821094013,-93.00157849911687,-22.99350791443122,438.5111150631416
82000.0,438.0243609156848,-93.0016182779658,-22.93677850425476,437.42341609410994
83000.0,436.96142885645963,-93.00165799690735,-22.881421455502178,436.3619264560721
84000.0,435.9238047034066,-93.0016976560385,-22.827387742957647,435.3257101021331
85000.0,416.6845952363077,-93.96623725545608,-28.82150094656656,415.68662835173404
86000.0,415.6949487800715,-93.9662767952569,-28.75333464481422,414.69933227347934
87000.0,414.72805281708224,-93.9663162755377,-28.686740202298843,413.7347323225527
88000.0,413.78313176234263,-93.96635569639511,-28.621664021891704,412.7920547681001
89000.0,412.85944488860844,-93.96639505792575,-28.558054915348425,411.87056065368625
90000.0,411.95628438984613,-93.96643436022612,-28.495863969481963,410.96954386538255
91000.0,455.8461735723753,-94.38047360339266,-34.81717890994739,454.51457403842267
92000.0,410.2088651639799,-93.96651278752176,-28.37555154045182,409.2262713144104
93000.0,409.3633397321091,-93.96655191270972,-28.317342521320445,408.3827518751942
94000.0,394.58560420304417,-95.0615909790528,-34.81293324298185,393.04689125255925
95000.0,393.77549047459104,-95.06162998664712,-34.74172673108549,392.2399129643073
